idAlojamiento,horarioApertura,horarioCierre
120001,18:23:11,15:20:45
120002,21:03:21,06:21:13
120003,08:27:47,09:07:56
120004,03:10:18,00:47:06
120005,02:29:23,15:44:04
120006,04:31:07,09:08:12
120007,23:09:11,02:46:43
120008,14:54:34,17:07:26
120009,13:17:55,12:24:01
120010,21:47:54,10:54:54
120011,15:43:40,20:40:31
120012,07:04:14,20:56:34
120013,01:12:47,13:12:25
120014,11:51:03,12:47:26
120015,21:24:12,07:47:09
120016,09:52:34,23:43:27
120017,09:59:27,10:16:02
120018,22:02:26,02:18:14
120019,00:22:14,12:22:14
120020,20:37:29,10:32:10
120021,16:11:36,19:25:03
120022,09:47:33,19:42:38
120023,17:34:01,19:51:09
120024,11:44:09,01:55:23
120025,02:43:36,00:28:49
120026,18:58:40,17:00:34
120027,00:32:27,11:24:01
120028,03:59:41,20:02:11
120029,04:12:13,00:42:39
120030,06:55:46,10:31:44
120031,09:26:20,14:03:12
120032,11:08:03,12:01:06
120033,12:31:08,01:49:35
120034,23:13:52,09:27:09
120035,04:52:27,00:57:58
120036,20:29:39,16:06:48
120037,15:13:16,12:30:33
120038,10:03:48,10:37:12
120039,20:16:01,16:28:54
120040,05:42:11,17:32:02
120041,00:29:53,19:28:38
120042,20:48:09,11:09:11
120043,21:39:16,19:34:02
120044,07:25:49,17:26:26
120045,01:21:00,00:10:31
120046,23:22:57,18:05:57
120047,01:33:02,16:15:46
120048,01:25:30,00:08:24
120049,09:45:58,13:13:28
120050,15:47:33,05:53:17
120051,21:12:21,11:27:28
120052,03:25:22,08:51:19
120053,08:43:13,22:46:16
120054,16:11:48,15:28:41
120055,01:22:32,22:48:56
120056,03:58:16,18:33:25
120057,01:06:17,07:32:51
120058,14:59:15,22:14:49
120059,16:37:54,06:00:59
120060,14:52:23,16:23:53
120061,11:15:56,15:34:07
120062,09:12:25,19:28:41
120063,01:15:56,09:54:47
120064,12:57:08,14:02:23
120065,13:59:49,12:01:33
120066,19:37:03,17:11:13
120067,00:24:08,15:40:17
120068,13:08:16,04:43:43
120069,04:07:27,21:29:32
120070,00:30:07,23:54:22
120071,06:40:09,10:33:05
120072,14:53:49,06:21:29
120073,06:13:37,01:50:04
120074,09:18:07,22:55:43
120075,13:46:26,03:31:38
120076,22:53:36,09:36:34
120077,14:35:30,02:38:05
120078,03:38:35,01:07:32
120079,14:26:17,02:37:39
120080,18:43:24,03:17:39
120081,16:13:51,22:20:37
120082,16:23:01,10:45:34
120083,12:25:36,20:01:54
120084,11:07:39,09:52:05
120085,14:03:45,14:01:45
120086,21:04:32,10:18:47
120087,11:31:36,09:01:27
120088,22:12:17,07:44:04
120089,11:06:21,07:16:08
120090,09:39:18,04:21:43
120091,05:14:05,14:23:57
120092,20:45:14,06:34:24
120093,02:54:09,06:13:05
120094,02:10:15,08:12:23
120095,06:43:36,09:29:10
120096,16:52:38,20:01:56
120097,03:58:16,06:14:34
120098,17:01:05,08:22:32
120099,20:28:49,15:06:33
120100,06:09:29,23:57:59
120101,06:19:09,15:31:16
120102,08:28:20,23:21:25
120103,01:50:06,19:01:59
120104,18:12:11,04:42:16
120105,02:32:58,06:15:08
120106,07:14:03,00:18:24
120107,07:34:15,01:04:06
120108,22:45:25,18:43:58
120109,14:59:19,12:15:15
120110,22:04:18,19:00:57
120111,15:41:42,12:49:57
120112,13:45:40,17:09:16
120113,04:11:28,08:55:54
120114,21:16:24,04:53:13
120115,03:05:39,00:47:01
120116,12:26:42,14:48:15
120117,17:15:22,05:38:36
120118,19:55:09,08:36:34
120119,08:29:05,16:48:52
120120,01:27:42,19:14:15
120121,03:17:04,00:09:52
120122,01:13:23,03:20:00
120123,12:11:18,09:34:05
120124,03:32:56,13:02:55
120125,01:07:29,19:19:56
120126,03:53:18,17:23:54
120127,16:55:21,19:46:14
120128,16:27:52,00:57:02
120129,12:42:52,11:12:55
120130,21:19:00,18:38:55
120131,15:25:02,03:16:33
120132,04:38:18,03:46:22
120133,11:17:47,02:27:19
120134,19:16:48,21:57:53
120135,16:47:42,10:55:20
120136,11:29:17,04:16:55
120137,02:31:45,13:58:07
120138,15:51:11,11:05:16
120139,00:59:37,00:23:42
120140,06:22:06,18:29:31
120141,08:37:44,09:57:16
120142,07:56:06,09:27:36
120143,03:27:49,23:34:12
120144,04:07:17,10:55:31
120145,01:08:08,21:01:05
120146,04:02:39,08:24:17
120147,12:23:40,07:46:04
120148,08:31:39,02:21:05
120149,10:08:04,02:53:21
120150,04:48:10,02:15:50
120151,17:36:18,13:47:24
120152,10:33:56,06:31:54
120153,20:20:28,16:43:51
120154,09:24:17,22:31:01
120155,04:34:40,12:28:29
120156,20:51:43,19:41:50
120157,20:47:12,03:55:43
120158,05:22:53,07:19:41
120159,11:04:24,07:29:24
120160,05:20:04,13:19:02
120161,04:24:05,16:02:42
120162,05:36:19,01:45:01
120163,16:54:38,01:25:50
120164,00:56:42,21:46:50
120165,21:27:13,23:23:31
120166,23:37:56,20:54:48
120167,11:44:30,05:42:26
120168,07:34:08,16:12:06
120169,20:30:57,16:31:35
120170,03:24:39,12:43:53
120171,03:17:32,04:39:01
120172,17:28:04,01:21:40
120173,17:10:54,19:56:29
120174,22:51:51,05:24:08
120175,01:15:51,06:23:22
120176,02:14:12,11:07:22
120177,07:23:26,20:56:34
120178,05:34:56,04:44:17
120179,01:01:16,02:34:16
120180,16:54:33,09:28:13
120181,05:06:05,11:13:40
120182,09:06:58,01:56:36
120183,15:46:28,13:31:58
120184,00:27:45,07:48:57
120185,14:55:30,07:51:12
