idOperador,nit,nombreEmpresa
100001,1357875820,Cowan LLC
100002,1775031830,"Hart, Santiago and Shelton"
100003,1626297280,Cervantes Inc
100004,1865206451,"Watson, Pena and Ford"
100005,1034174312,Jones-Navarro
100006,1489661442,Carter-Smith
100007,1253308128,"Riley, Abbott and Castro"
100008,1355824083,Ward PLC
100009,1747957961,Randall and Sons
100010,1990155217,"Villa, Garcia and Ford"
100011,1081427305,"Hicks, Foster and Hunter"
100012,1375753905,"Rogers, Oneal and Wright"
100013,1489580874,"Lambert, Smith and Blair"
100014,1582548798,Stevenson-Rodriguez
100015,1953611738,"Walters, Rose and Hardy"
100016,1155609307,"Johnson, Johnson and Villa"
100017,1053270978,Day-Hansen
100018,1609534027,Mitchell Group
100019,1228754446,"Powers, Johnson and Chapman"
100020,1927038611,Huang-Prince
100021,1146969394,Fernandez-Brown
100022,1236814040,"Wheeler, Young and Marshall"
100023,1151032929,Whitaker LLC
100024,1341065736,Montgomery-Watkins
100025,1326284644,Daniel Inc
100026,1594931311,"Gomez, Burke and Miller"
100027,1825046011,Summers and Sons
100028,1801763436,Sullivan-Ellis
100029,1290451404,"Henderson, King and Smith"
100030,1066466382,Vargas PLC
100031,1459208429,Peterson LLC
100032,1988208096,"Jenkins, Johnson and Watts"
100033,1731941484,Patton-Norris
100034,1548164732,"Hall, Jensen and Jones"
100035,1350418592,Juarez and Sons
100036,1664208065,Chen Group
100037,1230505805,"Malone, Winters and Perez"
100038,1436925898,Stone-Mcdonald
100039,1025981353,Davis-Murphy
100040,1327701089,Mcgrath LLC
100041,1627038756,"Garrett, Rogers and Gomez"
100042,1670489504,"Turner, Johnson and Booth"
100043,1483414490,"Coleman, Paul and Sutton"
100044,1250148785,Contreras-Stark
100045,1973494985,Palmer LLC
100046,1969660850,"Warren, Robinson and Baker"
100047,1598590872,"Thomas, Hogan and Brooks"
100048,1549115766,Cardenas Ltd
100049,1202333329,"Vasquez, King and Howard"
100050,1020245241,Gomez-Rodriguez
100051,1385527358,Ford Ltd
100052,1476405827,Reyes-Garcia
100053,1829454287,Johnston Inc
100054,1750040058,"Hernandez, Taylor and Novak"
100055,1775666407,"Elliott, Fox and Mitchell"
100056,1504360827,Williams-Scott
100057,1708628914,Kim-Jones
100058,1439869588,White PLC
100059,1746890495,"Atkins, Gray and Alvarez"
100060,1015691320,"Cruz, Fowler and Hampton"
100061,1014210155,"Garner, Singh and Schwartz"
100062,1085213244,Smith Group
100063,1608695587,Ortiz PLC
100064,1958360812,Gillespie Group
100065,1696024254,"Sanchez, Burke and Whitehead"
100066,1540099731,Myers-Copeland
100067,1378246128,Stevens-Carroll
100068,1909703425,Lane-Marsh
100069,1922640971,Frank LLC
100070,1447017934,"Young, Knapp and Blanchard"
100071,1896464160,Scott Ltd
100072,1235339076,Mckay-Gray
100073,1617140006,Perez-Perez
100074,1842131197,Baldwin-Deleon
100075,1664681805,Gonzales Inc
100076,1434453736,Saunders-Durham
100077,1973230417,"Myers, Horton and Strickland"
100078,1327533889,Lopez Group
100079,1188583568,Dorsey-Wong
100080,1787379266,Diaz-Soto
100081,1367236524,"Reed, Freeman and Esparza"
100082,1837431723,"Ramsey, Oliver and Gonzalez"
100083,1360777387,Zimmerman Inc
100084,1592750665,Carter-Thompson
100085,1312978023,Day-West
100086,1550062203,"Mccann, Patel and Ortega"
100087,1901951352,Ford Ltd
100088,1624105657,Montoya-Patterson
100089,1449061793,"Dodson, Mcintosh and Wilson"
100090,1862303617,Carter-Rodriguez
100091,1038356489,Johnson-Wright
100092,1096221159,Oliver LLC
100093,1402347548,Weeks LLC
100094,1082348908,"Clements, Hess and Mccormick"
100095,1441750109,"Mcbride, White and Smith"
100096,1204032286,Dunn PLC
100097,1293216369,Rocha-Brown
100098,1795209873,"Fitzgerald, Curtis and Ford"
100099,1093822950,Lindsey-Peterson
100100,1905167011,"Bass, Wilson and Martinez"
100101,1707087182,"Cortez, Pineda and Riley"
100102,1913890076,Lewis-Barry
100103,1854470651,Coleman Group
100104,1635808593,Dunlap Group
100105,1974966142,Dunlap Group
100106,1281843815,Ortega PLC
100107,1087791152,Mccullough-Bond
100108,1643550499,Potter Ltd
100109,1672225324,Smith Inc
100110,1955731001,Riddle Inc
100111,1374019317,Hughes-Morris
100112,1736729141,Cruz and Sons
100113,1805905067,Roth-Figueroa
100114,1247416097,Smith-Hardy
100115,1223622953,"Smith, White and Sutton"
100116,1593739621,"Hernandez, Macias and Williams"
100117,1262665637,Lewis-Mora
100118,1432584825,"Butler, Curtis and Parker"
100119,1435566714,Kelley-Nelson
100120,1548357151,"Webb, Hall and Patel"
100121,1434361451,Obrien Ltd
100122,1399268218,Cardenas-Mack
100123,1643320690,Anderson LLC
100124,1356088102,Smith-Nolan
100125,1681466617,Harris-Blackwell
100126,1517707756,Ward LLC
100127,1250973208,Fleming-Lee
100128,1065353200,"Cuevas, Coleman and Jackson"
100129,1541734576,Ellis-Matthews
100130,1476059554,Myers-Burton
100131,1969442735,Wallace-Lin
100132,1807917986,Lowe-Mueller
100133,1290427069,"Taylor, Fowler and Morgan"
100134,1382715133,Green PLC
100135,1056721317,"Bradshaw, Hill and Hayes"
100136,1397106346,Kennedy Ltd
100137,1279567001,Guzman-Smith
100138,1175438905,"Anderson, Jacobs and Chandler"
100139,1346880252,Norton LLC
100140,1974229801,"Pierce, Fernandez and Brown"
100141,1013635087,Rios-Perez
100142,1166573119,Pearson-Wheeler
100143,1945982256,Mclaughlin Group
100144,1040321643,Hamilton LLC
100145,1155904062,Jordan Group
100146,1338660843,"Simmons, Mata and Smith"
100147,1612257571,Chang-Grimes
100148,1129148441,"Walker, Reed and Watts"
100149,1879524276,Young Ltd
100150,1473441642,Webster Inc
100151,1074941734,"Cooper, Brown and Sutton"
100152,1487433917,"Walsh, Potter and Marshall"
100153,1954237500,Pruitt-Terrell
100154,1172381789,Tran-Parks
100155,1327155726,"Morgan, Wiggins and Smith"
100156,1237152844,Williams-Patterson
100157,1697528601,"Ortiz, King and Carter"
100158,1665345491,"Holt, Little and Young"
100159,1318913250,Mendez Inc
100160,1478187254,Moran-Swanson
100161,1139984430,"Marshall, Pace and Smith"
100162,1053576630,Higgins and Sons
100163,1718684543,Ponce-Watson
100164,1996853614,"Cobb, Phelps and Tran"
